0	54
0	28
0	78
0	30
0	165
0	63
0	23
0	182
0	127
0	38
0	35
0	65
0	124
0	131
0	39
0	183
0	116
0	60
0	68
0	189
0	87
0	119
0	110
0	101
0	69
0	92
0	94
0	121
0	156
0	18
0	43
0	175
0	83
0	194
0	155
0	140
0	198
0	171
0	12
0	107
0	172
0	91
0	153
0	79
0	168
0	109
0	17
0	93
0	80
0	159
0	190
0	105
0	186
0	85
0	160
0	96
0	73
0	86
0	56
0	66
0	34
0	134
0	31
0	108
0	6
0	113
0	70
0	196
0	180
0	191
0	90
0	151
0	149
0	112
0	29
0	178
0	76
0	13
0	21
0	47
0	181
0	33
0	173
0	15
0	148
0	169
0	188
0	185
0	72
0	10
0	135
0	46
0	142
0	57
0	143
0	184
0	81
0	51
0	100
0	103
0	2
0	95
0	163
0	157
0	125
0	8
0	128
0	122
0	32
0	150
0	16
0	136
0	154
0	82
0	37
0	88
0	195
0	132
0	170
0	58
0	102
0	84
0	61
0	42
0	24
0	129
0	1
0	152
0	27
0	64
0	3
0	138
0	118
0	139
0	71
0	4
0	130
0	98
0	22
0	111
0	26
0	49
0	50
0	115
0	164
0	11
0	106
0	59
0	187
0	5
0	197
0	161
0	141
0	176
0	25
0	9
0	177
0	144
0	166
0	53
1	215
1	213
1	206
1	203
1	205
1	208
1	210
1	211
1	207
1	216
1	14
1	187
1	212
1	209
1	200
2	222
2	83
2	220
2	218
2	192
2	225
2	221
2	230
2	226
2	223
2	227
2	219
3	252
3	236
3	249
3	331
3	301
3	320
3	267
3	270
3	297
3	119
3	293
3	312
3	247
3	75
3	303
3	80
3	235
3	262
3	48
3	238
3	246
3	275
3	318
3	168
3	245
3	327
3	307
3	260
3	316
3	304
3	30
3	274
3	308
3	95
3	323
3	232
3	239
3	324
3	106
3	296
3	310
3	34
3	273
3	265
3	317
3	70
3	314
3	56
3	299
3	291
3	263
3	283
3	277
3	269
3	300
3	315
3	79
3	178
3	294
3	261
3	298
3	285
3	248
3	28
3	313
3	254
3	321
3	155
3	237
3	57
3	129
3	49
3	287
3	234
3	319
3	328
3	326
3	276
3	257
3	306
3	259
3	309
3	242
3	272
3	41
3	284
3	311
3	253
3	278
3	233
3	302
3	279
3	241
3	329
3	13
3	295
3	280
3	169
3	243
3	305
3	149
3	255
4	18
4	4
4	336
4	335
4	0
4	6
4	334
4	243
4	337
4	26
4	339
4	22
4	342
4	332
4	340
4	236
4	246
4	20
5	447
5	380
5	396
5	442
5	401
5	391
5	242
5	373
5	345
5	389
5	444
5	408
5	377
5	386
5	18
5	10
5	414
5	16
5	387
5	344
5	372
5	393
5	439
5	355
5	382
5	247
5	435
5	441
5	364
5	456
5	407
5	381
5	370
5	424
5	366
5	416
5	428
5	2
5	46
5	405
5	367
5	431
5	359
5	418
5	395
5	378
5	368
5	450
5	437
5	353
5	361
5	362
5	425
5	349
5	20
5	406
5	427
5	246
5	402
5	374
5	433
5	384
5	383
5	430
5	458
5	398
5	348
5	415
5	379
5	454
5	3
5	371
5	26
5	360
5	445
5	404
5	356
5	446
5	337
5	7
5	394
5	392
5	453
5	432
5	423
5	352
5	429
5	448
5	420
5	457
5	434
5	419
5	440
5	350
5	400
5	354
5	358
5	333
5	25
5	351
5	411
5	375
5	426
5	363
5	342
5	15
5	346
5	369
5	1
5	452
5	21
5	388
5	347
6	467
6	475
6	13
6	465
6	505
6	94
6	507
6	155
6	481
6	478
6	480
6	504
6	494
6	474
6	463
6	0
6	487
6	28
6	483
6	506
6	373
6	469
6	444
6	461
6	499
6	16
6	486
6	56
6	329
6	500
6	68
6	470
6	462
6	471
6	484
6	477
6	503
6	299
6	21
6	508
6	489
6	468
6	498
6	501
6	4
6	268
6	496
6	460
6	473
6	497
6	479
6	490
6	482
6	71
6	464
6	466
7	413
7	511
7	402
7	416
7	510
7	415
7	4
7	22
7	11
7	332
7	28
7	3
7	333
7	509
7	339
7	344
7	347
8	524
8	514
8	522
8	521
8	484
8	526
8	527
8	519
8	479
8	520
8	35
8	71
8	518
8	58
8	516
8	517
8	481
9	551
9	530
9	545
9	528
9	553
9	533
9	536
9	529
9	534
9	492
9	532
9	547
9	544
9	541
9	556
9	538
9	187
9	564
9	561
9	256
9	554
9	546
9	246
9	567
9	555
9	508
9	562
9	552
9	549
9	480
9	484
9	558
9	543
9	550
9	565
9	563
9	560
9	539
9	475
9	557
10	578
10	334
10	200
10	465
10	577
10	569
10	576
10	402
10	462
10	32
10	2
10	582
10	583
10	61
10	580
10	20
10	373
10	443
10	575
10	340
10	568
10	416
10	6
10	571
10	444
10	466
10	81
10	570
10	574
10	579
10	572
10	21
11	586
11	376
11	580
11	537
11	449
11	594
11	589
11	587
11	588
11	585
11	590
11	593
11	381
11	595
11	337
11	596
11	592
11	531
11	318
12	600
12	601
12	605
12	580
12	598
12	317
12	603
12	3
12	139
12	58
12	602
12	196
12	597
12	599
13	609
13	607
13	608
13	611
13	610
13	354
13	613
13	612
13	425
13	419
13	373
13	3
13	6
13	26
13	614
13	28
14	22
14	640
14	485
14	625
14	617
14	627
14	637
14	630
14	639
14	474
14	618
14	615
14	571
14	631
14	187
14	620
14	16
14	402
14	638
14	619
14	480
14	636
14	58
14	339
14	98
14	616
14	155
14	68
14	621
14	642
14	124
14	641
14	633
14	644
14	476
14	628
14	63
14	643
14	624
14	288
14	174
14	623
14	626
14	635
15	668
15	649
15	50
15	650
15	647
15	665
15	657
15	664
15	673
15	666
15	469
15	676
15	659
15	238
15	4
15	660
15	672
15	55
15	402
15	656
15	671
15	65
15	669
15	57
15	674
15	677
15	653
15	30
15	482
15	670
15	22
15	667
15	662
15	463
15	654
15	267
15	624
15	661
15	675
15	545
15	655
15	551
16	174
16	673
16	65
16	208
16	482
16	26
16	691
16	681
16	699
16	670
16	646
16	206
16	58
16	6
16	0
16	697
16	124
16	4
16	50
16	692
16	271
16	56
16	672
16	683
16	253
16	139
16	676
16	624
16	163
16	463
16	680
16	684
16	571
16	204
16	87
16	687
16	688
16	13
16	97
16	682
16	402
16	299
16	696
16	44
16	615
16	689
16	698
16	694
16	16
16	95
16	155
16	315
16	479
16	59
16	700
16	75
16	339
16	62
16	675
16	100
16	51
16	61
16	27
16	22
16	444
16	654
16	686
17	214
17	835
17	756
17	4
17	12
17	71
17	834
17	268
17	200
17	654
17	753
17	846
17	487
17	657
17	704
17	772
17	207
17	824
17	751
17	628
17	13
17	749
17	796
17	738
17	714
17	809
17	402
17	810
17	731
17	827
17	790
17	253
17	540
17	745
17	838
17	839
17	785
17	478
17	752
17	691
17	705
17	789
17	339
17	605
17	123
17	830
17	6
17	545
17	174
17	832
17	799
17	820
17	3
17	28
17	814
17	16
17	775
17	741
17	710
17	733
17	403
17	807
17	762
17	787
17	505
17	786
17	727
17	761
17	87
17	659
17	647
17	725
17	737
17	204
17	209
17	525
17	34
17	263
17	773
17	49
17	803
17	670
17	642
17	758
17	730
17	806
17	254
17	203
17	716
17	771
17	837
17	676
17	728
17	808
17	324
17	742
17	788
17	63
17	513
17	783
17	793
17	840
17	444
17	702
17	732
17	580
17	648
17	778
17	759
17	276
17	515
17	825
17	734
17	58
17	475
17	684
17	682
17	469
17	679
17	713
17	479
17	641
17	777
17	163
17	764
17	718
17	497
17	477
17	168
17	744
17	96
17	30
17	492
17	818
17	729
17	770
17	84
17	75
17	124
17	481
17	2
17	746
17	650
17	735
17	798
17	62
17	349
17	833
17	848
17	842
17	769
17	541
17	678
17	187
17	792
17	804
17	829
17	816
17	717
17	815
17	797
17	354
17	460
17	196
17	763
17	726
17	56
17	706
17	823
17	750
17	748
17	801
17	845
17	747
17	781
17	571
17	743
17	65
17	334
17	813
17	712
17	779
17	707
17	774
17	681
17	817
17	50
17	518
17	722
17	740
17	780
17	428
17	782
17	843
17	776
17	267
17	480
17	59
17	94
17	709
17	671
17	100
17	757
17	784
17	711
17	651
17	138
17	795
17	800
17	828
17	723
17	664
17	754
17	821
17	68
17	720
17	767
18	114
18	886
18	890
18	855
18	871
18	850
18	878
18	865
18	70
18	712
18	853
18	69
18	650
18	876
18	862
18	71
18	451
18	75
18	651
18	888
18	879
18	875
18	82
18	163
18	263
18	648
18	889
18	869
18	253
18	13
18	571
18	881
18	0
18	860
18	864
18	255
18	863
18	893
18	84
18	86
18	885
18	139
18	854
18	872
18	95
18	867
18	108
18	667
18	873
18	168
18	165
18	18
18	409
18	48
18	63
18	859
18	857
18	299
18	293
18	647
18	870
18	892
18	53
18	617
18	858
18	584
18	58
18	868
18	882
18	196
18	56
18	884
18	97
18	880
18	654
18	653
18	887
18	151
18	877
18	874
18	856
18	68
18	150
18	512
19	888
19	931
19	42
19	940
19	41
19	479
19	901
19	343
19	953
19	865
19	914
19	918
19	257
19	34
19	480
19	930
19	942
19	932
19	913
19	246
19	849
19	114
19	954
19	101
19	939
19	390
19	53
19	922
19	165
19	329
19	17
19	927
19	948
19	251
19	941
19	342
19	869
19	904
19	919
19	487
19	897
19	943
19	483
19	946
19	475
19	870
19	106
19	170
19	950
19	485
19	933
19	938
19	928
19	471
19	481
19	486
19	118
19	944
19	929
19	900
19	898
19	905
19	921
19	899
19	333
19	517
19	318
19	936
19	97
19	31
19	894
19	48
19	518
19	920
19	910
19	187
