0	16
0	82
0	4
0	54
0	100
0	58
0	27
0	106
0	99
0	42
0	83
0	84
0	112
0	30
0	96
0	187
0	165
0	37
0	15
0	135
0	76
0	171
0	97
0	145
0	186
0	63
0	113
0	50
0	116
0	33
0	158
0	14
0	128
0	10
0	95
0	119
0	132
0	198
0	101
0	137
0	79
0	164
0	142
0	183
0	160
0	47
0	88
0	175
0	2
0	93
0	172
0	13
0	127
0	105
0	143
0	26
0	107
0	25
0	8
0	150
0	151
0	149
0	136
0	90
0	196
0	78
0	167
0	125
0	28
0	21
0	5
0	87
0	152
0	193
0	35
0	48
0	70
0	69
0	94
0	65
0	104
0	111
0	178
0	56
0	34
0	43
0	61
0	20
0	85
0	191
0	41
0	44
0	123
0	102
0	173
0	168
0	23
0	11
0	45
0	118
0	1
0	24
0	32
0	177
0	40
0	62
0	161
0	121
0	86
0	92
0	6
0	46
0	38
0	31
0	197
0	189
0	55
0	74
0	133
0	117
0	120
0	39
0	169
0	156
0	139
0	110
0	103
0	129
0	75
0	138
0	19
0	108
0	148
0	3
0	126
0	144
0	36
0	60
0	52
0	109
0	114
0	184
0	68
0	180
0	176
0	81
0	59
0	80
0	153
0	199
0	147
0	155
0	29
0	185
0	146
0	7
0	130
0	73
0	166
0	159
1	200
1	207
1	215
1	208
1	14
1	187
1	211
1	210
1	202
1	214
1	205
1	201
1	206
1	216
1	204
2	218
2	228
2	217
2	219
2	229
2	192
2	230
2	226
2	220
2	227
2	223
2	83
3	244
3	55
3	238
3	287
3	293
3	236
3	305
3	277
3	233
3	231
3	318
3	288
3	270
3	285
3	79
3	149
3	70
3	268
3	239
3	271
3	316
3	320
3	168
3	273
3	309
3	279
3	311
3	327
3	119
3	281
3	298
3	242
3	276
3	313
3	326
3	329
3	20
3	248
3	57
3	328
3	30
3	280
3	41
3	28
3	87
3	80
3	300
3	155
3	302
3	169
3	62
3	267
3	291
3	312
3	274
3	256
3	303
3	323
3	74
3	237
3	260
3	289
3	315
3	240
3	297
3	254
3	264
3	325
3	34
3	235
3	319
3	178
3	249
3	245
3	243
3	284
3	246
3	330
3	49
3	261
3	296
3	48
3	234
3	324
3	295
3	275
3	306
3	262
3	95
3	255
3	257
3	314
3	106
3	232
3	278
3	266
3	263
3	301
3	283
3	308
3	310
3	272
4	26
4	4
4	18
4	336
4	341
4	340
4	29
4	343
4	333
4	236
4	342
4	22
4	334
4	339
4	6
4	0
4	243
4	20
5	384
5	405
5	389
5	445
5	25
5	10
5	247
5	434
5	409
5	457
5	16
5	419
5	369
5	410
5	432
5	438
5	406
5	388
5	458
5	443
5	454
5	459
5	386
5	420
5	436
5	407
5	372
5	3
5	448
5	360
5	385
5	391
5	342
5	424
5	368
5	452
5	352
5	364
5	337
5	387
5	381
5	393
5	430
5	433
5	408
5	382
5	358
5	453
5	375
5	446
5	383
5	425
5	242
5	371
5	404
5	413
5	397
5	423
5	411
5	415
5	426
5	355
5	351
5	395
5	440
5	365
5	417
5	450
5	353
5	416
5	6
5	20
5	334
5	367
5	401
5	346
5	447
5	373
5	422
5	431
5	46
5	429
5	398
5	347
5	451
5	399
5	357
5	1
5	396
5	412
5	14
5	380
5	349
5	376
5	340
5	359
5	7
5	363
5	362
5	449
5	400
5	439
5	377
5	354
5	394
5	418
5	444
5	435
5	344
5	366
5	15
5	374
5	345
6	486
6	467
6	478
6	466
6	507
6	500
6	477
6	68
6	299
6	4
6	60
6	497
6	94
6	475
6	0
6	13
6	493
6	155
6	460
6	496
6	505
6	488
6	137
6	472
6	71
6	444
6	503
6	314
6	494
6	485
6	28
6	502
6	473
6	487
6	498
6	501
6	506
6	56
6	483
6	476
6	484
6	461
6	373
6	61
6	499
6	491
6	471
6	508
6	504
6	495
6	468
6	489
