0	36
0	43
0	19
0	29
0	49
0	13
0	16
0	1
0	18
0	22
0	34
0	23
0	31
0	4
0	48
0	17
0	25
0	33
0	38
0	44
0	39
0	32
0	45
0	35
0	21
0	47
0	11
0	8
0	42
0	50
0	14
0	6
0	10
0	30
0	37
0	41
0	7
0	24
0	3
0	28
1	111
1	84
1	85
1	52
1	70
1	121
1	103
1	89
1	72
1	115
1	130
1	107
1	66
1	68
1	0
1	55
1	87
1	131
1	117
1	79
1	29
1	63
1	100
1	71
1	99
1	67
1	112
1	122
1	102
1	120
1	81
1	69
1	114
1	8
1	59
1	104
1	105
1	57
1	91
1	95
1	64
1	2
1	86
1	60
1	119
1	126
1	94
1	97
1	113
1	93
1	118
1	76
1	54
1	80
1	124
1	74
1	129
1	58
1	106
1	110
1	75
1	73
1	134
1	90
1	51
1	109
1	53
1	108
1	125
1	56
1	92
1	77
2	202
2	190
2	166
2	189
2	160
2	139
2	145
2	168
2	182
2	162
2	185
2	191
2	199
2	164
2	156
2	205
2	161
2	147
2	141
2	194
2	142
2	204
2	186
2	169
2	138
2	153
2	174
2	178
2	159
2	158
2	151
2	177
2	201
2	136
2	79
2	188
2	176
2	208
2	195
2	183
2	140
2	155
2	184
2	152
2	126
2	167
2	143
2	80
2	181
2	170
2	150
2	196
2	137
2	157
2	154
2	207
2	173
2	179
2	203
2	165
2	149
2	193
2	175
3	216
3	209
3	212
3	59
3	213
3	136
3	215
3	210
3	211
3	140
3	214
4	229
4	199
4	295
4	274
4	292
4	293
4	206
4	233
4	267
4	239
4	234
4	158
4	266
4	299
4	201
4	250
4	281
4	217
4	300
4	305
4	272
4	195
4	252
4	249
4	236
4	291
4	243
4	294
4	225
4	224
4	260
4	198
4	196
4	191
4	306
4	219
4	254
4	289
4	245
4	304
4	296
4	190
4	178
4	231
4	256
4	259
4	275
4	283
4	262
4	269
4	160
4	200
4	263
4	226
4	280
4	228
4	220
4	244
4	298
4	242
4	241
4	270
4	271
4	141
4	313
4	288
4	282
4	257
4	311
4	277
4	290
4	303
4	285
4	276
4	211
4	286
4	278
4	258
4	251
4	218
4	287
4	264
4	307
4	246
4	265
4	255
4	227
4	297
4	222
4	232
4	238
5	356
5	354
5	343
5	361
5	57
5	198
5	271
5	334
5	344
5	355
5	266
5	220
5	359
5	279
5	312
5	351
5	360
5	335
5	349
5	345
5	365
5	320
5	353
5	314
5	348
5	352
5	318
5	186
5	268
5	341
5	364
5	234
5	315
5	331
5	319
5	82
5	160
5	54
5	330
5	366
5	180
5	333
5	338
5	342
5	339
5	169
5	350
5	357
5	149
5	136
5	322
5	218
5	197
5	346
5	368
5	59
5	175
5	363
5	309
5	347
5	323
5	211
5	262
5	67
5	132
5	358
5	321
5	254
5	336
5	263
5	213
5	255
5	362
5	328
6	371
6	373
6	316
6	377
6	338
6	376
6	369
6	160
6	234
6	372
6	127
6	375
6	374
6	370
7	383
7	391
7	382
7	385
7	61
7	379
7	381
7	387
7	389
7	333
7	378
7	384
7	386
7	100
7	93
7	388
7	329
7	338
7	393
7	392
7	127
7	67
7	390
7	380
8	252
8	395
8	394
8	443
8	470
8	403
8	441
8	430
8	254
8	464
8	227
8	419
8	461
8	67
8	455
8	407
8	466
8	440
8	472
8	314
8	70
8	459
8	257
8	436
8	158
8	473
8	438
8	423
8	468
8	413
8	262
8	178
8	259
8	425
8	454
8	445
8	60
8	451
8	144
8	457
8	267
8	400
8	372
8	433
8	77
8	184
8	415
8	57
8	405
8	417
8	263
8	401
8	222
8	169
8	453
8	344
8	418
8	316
8	439
8	331
8	350
8	345
8	396
8	448
8	458
8	98
8	427
8	469
8	229
8	82
8	462
8	245
8	450
8	159
8	429
8	447
8	414
8	437
8	416
8	456
8	442
8	14
8	143
8	223
8	315
8	152
8	2
8	402
8	444
8	397
8	260
8	435
8	398
8	167
8	406
8	432
8	256
8	174
8	431
8	460
8	434
8	411
8	424
8	136
8	328
8	66
8	347
9	485
9	331
9	50
9	136
9	481
9	222
9	140
9	483
9	489
9	486
9	319
9	213
9	477
9	480
9	478
9	487
9	492
9	145
9	475
9	476
9	143
9	479
9	482
9	315
9	144
9	329
9	59
9	404
10	223
10	229
10	14
10	139
10	259
10	494
10	231
10	495
10	350
10	315
10	147
10	166
10	345
10	252
10	77
10	496
10	493
11	503
11	73
11	508
11	501
11	504
11	502
11	500
11	499
11	219
11	497
11	394
11	411
11	505
11	506
11	507
11	400
11	498
11	509
11	142
11	476
12	519
12	538
12	511
12	526
12	257
12	520
12	524
12	528
12	530
12	525
12	542
12	517
12	543
12	531
12	523
12	516
12	445
12	522
12	510
12	463
12	537
12	536
12	544
12	521
12	430
12	541
12	533
12	529
12	518
12	540
12	513
12	248
12	534
12	532
13	128
13	77
13	556
13	564
13	568
13	550
13	558
13	72
13	324
13	73
13	97
13	563
13	547
13	394
13	492
13	496
13	555
13	561
13	569
13	510
13	557
13	140
13	419
13	337
13	223
13	545
13	406
13	549
13	226
13	215
13	75
13	381
13	551
13	560
13	378
13	126
13	113
13	562
13	559
13	554
13	69
13	567
13	482
13	553
13	566
13	70
13	54
13	546
13	409
14	474
14	571
14	89
14	553
14	570
14	329
14	578
14	54
14	577
14	575
14	92
14	573
14	560
14	576
14	572
14	574
15	213
15	214
15	340
15	103
15	190
15	54
15	610
15	175
15	247
15	329
15	598
15	627
15	625
15	335
15	149
15	609
15	230
15	589
15	613
15	608
15	630
15	139
15	497
15	376
15	595
15	604
15	222
15	463
15	419
15	611
15	632
15	602
15	624
15	584
15	315
15	272
15	594
15	418
15	445
15	220
15	319
15	314
15	601
15	132
15	324
15	640
15	147
15	332
15	620
15	82
15	607
15	585
15	436
15	81
15	634
15	588
15	163
15	238
15	582
15	493
15	629
15	141
15	615
15	152
15	621
15	323
15	140
15	628
15	231
15	78
15	245
15	592
15	623
15	489
15	600
15	635
15	328
15	212
15	590
15	91
15	211
15	162
15	325
15	569
15	631
15	639
15	636
15	597
15	596
15	160
15	626
15	456
15	229
15	606
15	580
15	579
15	209
15	100
15	617
15	633
15	223
15	591
15	603
15	486
16	655
16	641
16	662
16	659
16	502
16	645
16	499
16	54
16	646
16	653
16	663
16	661
16	647
16	656
16	570
16	319
16	651
16	650
16	642
16	658
16	505
16	664
16	654
16	648
16	643
16	652
16	660
16	329
17	711
17	557
17	252
17	670
17	738
17	141
17	668
17	209
17	314
17	480
17	717
17	725
17	731
17	757
17	732
17	686
17	700
17	16
17	710
17	224
17	143
17	245
17	305
17	675
17	721
17	684
17	733
17	608
17	220
17	763
17	740
17	239
17	415
17	718
17	149
17	142
17	734
17	715
17	597
17	687
17	764
17	168
17	671
17	752
17	210
17	299
17	214
17	601
17	140
17	765
17	360
17	676
17	268
17	450
17	756
17	678
17	753
17	696
17	674
17	150
17	345
17	767
17	59
17	758
17	203
17	751
17	755
17	154
17	749
17	692
17	720
17	196
17	694
17	667
17	706
17	685
17	566
17	595
17	343
17	722
17	708
17	736
17	723
17	768
17	742
17	316
17	434
17	760
17	288
17	358
17	205
17	693
17	746
17	669
17	518
17	681
17	513
17	759
17	727
17	185
17	707
17	576
17	712
17	226
17	536
17	691
17	766
17	673
17	482
17	703
17	730
17	564
17	445
17	683
17	716
17	206
17	311
17	275
17	394
17	144
17	195
17	159
17	744
17	754
17	672
17	690
17	677
17	665
17	719
17	136
17	699
17	300
17	709
17	353
17	231
17	679
17	728
17	178
17	180
17	750
17	199
17	148
17	761
17	94
17	748
17	745
17	729
17	337
18	777
18	808
18	315
18	832
18	425
18	211
18	798
18	810
18	784
18	345
18	484
18	780
18	775
18	836
18	431
18	817
18	788
18	816
18	799
18	843
18	105
18	828
18	821
18	448
18	778
18	590
18	818
18	824
18	823
18	796
18	811
18	809
18	838
18	344
18	558
18	807
18	845
18	782
18	248
18	771
18	839
18	813
18	136
18	620
18	317
18	401
18	320
18	812
18	835
18	786
18	826
18	794
18	244
18	814
18	793
18	783
18	770
18	76
18	844
18	842
18	831
18	805
18	802
18	327
18	242
18	405
18	789
18	29
18	323
18	32
18	648
18	610
18	792
18	449
18	837
18	474
18	815
18	772
18	773
18	125
18	785
18	801
18	776
18	820
18	819
18	803
18	825
18	829
18	806
18	840
19	248
19	394
19	169
19	263
19	458
19	444
19	324
19	669
19	864
19	158
19	868
19	862
19	415
19	246
19	215
19	257
19	57
19	848
19	671
19	855
19	867
19	226
19	172
19	385
19	141
19	853
19	852
19	159
19	462
19	252
19	847
19	416
19	608
19	873
19	870
19	861
19	858
19	337
19	233
19	425
19	223
19	851
19	235
19	116
19	253
19	863
19	667
19	673
19	256
19	148
19	875
19	139
19	872
19	856
19	857
19	551
19	162
19	874
19	143
19	871
20	886
20	422
20	666
20	125
20	337
