0	22
0	29
0	8
0	47
0	0
0	46
0	32
0	9
0	36
0	38
0	16
0	27
0	40
0	12
0	48
0	17
0	23
0	30
0	25
0	13
0	34
0	33
0	21
0	49
0	14
0	18
0	10
0	3
0	28
0	19
0	2
0	31
0	6
0	37
0	44
0	1
0	4
0	15
0	41
0	39
1	51
1	54
1	114
1	97
1	96
1	8
1	92
1	29
1	115
1	107
1	116
1	109
1	91
1	103
1	128
1	0
1	53
1	63
1	119
1	52
1	101
1	133
1	121
1	129
1	6
1	90
1	124
1	95
1	111
1	62
1	104
1	125
1	75
1	82
1	81
1	88
1	59
1	132
1	76
1	94
1	117
1	113
1	131
1	68
1	127
1	87
1	65
1	85
1	100
1	56
1	66
1	98
1	110
1	106
1	58
1	86
1	134
1	72
1	55
1	69
1	79
1	99
1	78
1	102
1	123
1	2
1	16
1	108
1	89
1	71
1	57
1	122
2	142
2	208
2	164
2	162
2	197
2	79
2	192
2	183
2	154
2	201
2	145
2	136
2	144
2	166
2	160
2	200
2	191
2	174
2	80
2	152
2	186
2	106
2	189
2	180
2	138
2	149
2	202
2	151
2	161
2	165
2	148
2	193
2	137
2	140
2	173
2	143
2	185
2	196
2	206
2	198
2	147
2	153
2	150
2	194
2	158
2	175
2	135
2	203
2	172
2	126
2	146
2	139
2	205
2	181
2	199
2	188
2	204
2	141
2	184
2	170
2	93
2	171
2	207
3	215
3	140
3	209
3	59
3	214
3	212
3	136
3	211
3	210
3	213
3	216
4	296
4	280
4	236
4	220
4	169
4	232
4	263
4	304
4	206
4	233
4	283
4	251
4	178
4	273
4	266
4	292
4	190
4	308
4	284
4	297
4	245
4	272
4	258
4	271
4	270
4	250
4	158
4	230
4	301
4	278
4	242
4	300
4	311
4	282
4	211
4	195
4	275
4	231
4	309
4	264
4	294
4	305
4	289
4	160
4	228
4	240
4	269
4	226
4	313
4	225
4	227
4	286
4	199
4	229
4	244
4	259
4	246
4	287
4	238
4	203
4	247
4	281
4	260
4	235
4	241
4	234
4	276
4	243
4	239
4	268
4	219
4	299
4	302
4	248
4	221
4	213
4	141
4	262
4	249
4	256
4	291
4	237
4	254
4	224
4	200
4	201
4	303
4	261
4	295
4	222
4	310
5	197
5	357
5	213
5	322
5	333
5	169
5	198
5	180
5	234
5	255
5	321
5	79
5	263
5	271
5	332
5	327
5	279
5	347
5	211
5	175
5	343
5	317
5	240
5	353
5	362
5	354
5	365
5	314
5	320
5	262
5	312
5	352
5	67
5	316
5	337
5	144
5	325
5	346
5	355
5	266
5	360
5	160
5	136
5	250
5	356
5	222
5	340
5	158
5	309
5	254
5	363
5	186
5	132
5	359
5	344
5	54
5	315
5	336
5	348
5	82
5	334
5	361
5	339
5	329
5	364
5	268
5	57
5	335
