0	19
0	137
0	14
0	97
0	104
0	114
0	44
0	146
0	40
0	193
0	192
0	7
0	52
0	74
0	99
0	179
0	117
0	0
0	41
0	126
1	201
1	204
2	217
2	228
3	74
3	286
3	62
3	251
3	87
3	266
3	281
3	325
3	240
3	20
3	250
3	244
3	256
4	338
4	333
5	385
5	334
5	357
5	409
5	412
5	451
5	436
5	340
5	449
5	390
5	376
5	422
5	243
5	417
6	64
6	472
6	493
6	485
6	137
6	492
6	491
7	373
7	26
8	98
8	513
9	204
9	531
9	559
9	542
9	540
10	573
10	100
10	584
10	581
11	544
11	258
12	319
12	606
13	25
13	405
14	634
14	56
14	13
14	622
14	645
14	629
15	678
15	652
15	63
15	60
15	217
16	68
16	679
16	693
16	28
16	71
16	660
16	136
16	540
17	819
17	638
17	836
17	630
17	121
17	35
17	485
17	791
17	610
17	9
17	661
17	464
17	703
17	768
17	844
17	755
17	822
17	551
17	805
17	112
17	139
17	812
17	719
17	802
17	708
17	624
17	760
18	155
18	57
18	866
18	891
18	861
18	684
18	12
18	73
18	445
18	849
19	284
19	477
19	924
19	935
19	484
19	911
19	915
19	895
19	947
19	902
19	851
19	917
20	976
20	545
20	972
20	989
20	1011
20	777
20	971
20	817
20	991
20	1006
20	626
20	635
20	959
20	958
21	319
21	10
21	1035
21	1033
22	706
22	1053
22	1067
22	1068
22	647
23	1072
23	339
23	1078
23	1076
23	112
24	139
24	846
24	208
26	691
26	1103
26	681
26	1092
26	258
26	98
26	333
26	528
27	1117
27	682
27	1116
27	1150
27	864
27	571
27	272
27	1078
27	1143
27	1123
27	626
28	705
28	156
28	573
28	1096
28	1168
28	1170
28	812
29	139
29	208
29	677
30	0
30	256
30	1187
30	361
31	405
31	1210
31	1207
31	1208
31	710
31	27
32	1243
32	6
32	1242
32	100
32	513
32	30
32	570
32	906
32	1211
32	337
33	1260
33	319
33	1256
33	1262
34	4
34	12
36	402
36	20
37	1265
37	242
37	376
38	1274
38	137
38	666
38	79
38	20
38	55
38	4
39	17
39	6
39	407
39	237
39	1265
39	1048
40	1303
40	670
40	1140
40	1327
40	1325
40	1302
40	744
40	812
40	1301
41	1392
41	300
41	3
41	130
41	181
41	1297
41	347
41	134
41	578
41	1434
41	975
41	1206
41	1414
41	1380
41	62
41	1394
41	1386
41	869
41	1343
41	124
41	1418
41	1340
41	247
41	1383
41	165
41	1363
42	427
42	1443
42	1465
42	418
42	1445
42	413
42	1455
42	346
42	1
42	342
43	80
43	1208
44	269
44	42
44	1373
44	602
44	900
44	416
44	57
44	1463
44	1268
44	61
44	171
44	623
44	1505
44	915
44	150
44	124
44	24
44	20
44	580
44	1479
44	1477
44	1488
44	998
44	465
44	1504
44	709
44	487
45	1289
45	608
45	384
46	1536
46	1537
46	715
47	1551
47	688
48	1080
48	402
49	55
49	660
49	1052
49	1570
50	1610
50	280
50	1592
50	688
50	1585
50	1655
50	1583
50	680
50	668
50	743
50	1363
50	1372
50	1657
50	1202
50	1594
50	1611
50	664
50	1587
50	1604
50	123
50	1124
51	1154
51	642
51	1176
51	601
51	1186
51	731
51	1670
51	1689
51	584
51	501
51	996
52	1699
52	932
55	3
55	413
55	416
56	129
56	704
56	285
56	187
56	1712
56	273
56	869
56	416
56	648
56	160
56	857
56	720
56	1706
56	702
56	851
56	22
56	912
56	1714
56	0
56	72
56	1736
56	168
56	1739
56	1097
57	16
57	396
57	345
57	571
57	609
57	23
57	1448
58	286
58	686
58	270
58	665
58	178
58	1061
58	646
58	310
58	199
60	1171
60	349
60	51
61	481
61	744
61	267
61	71
61	823
61	628
61	1842
61	215
61	730
61	725
61	1147
61	1801
61	817
61	485
61	556
61	201
61	339
61	1830
61	1836
61	615
61	540
61	1780
61	1835
61	988
61	1029
61	1813
61	1819
61	676
62	682
62	1859
62	1125
62	681
62	551
62	1183
62	939
62	796
62	1096
62	61
62	489
62	84
62	18
62	560
62	1856
63	317
63	1924
63	489
63	402
63	354
63	1770
63	88
63	100
63	1646
63	654
63	1772
63	737
63	1908
63	84
63	174
63	1879
63	106
63	479
63	1891
63	152
63	165
63	605
63	21
63	1627
63	675
63	888
63	123
64	204
64	638
65	475
65	660
65	1971
65	1987
65	86
65	1995
65	1948
65	1968
65	689
65	1946
65	1935
65	354
65	491
65	648
65	1752
65	201
65	497
65	1488
65	1900
65	1036
65	1962
65	51
65	730
65	1304
66	864
66	1999
66	737
67	1235
67	168
67	1682
67	2078
67	2103
67	134
67	256
67	475
67	2024
67	200
67	182
67	324
67	1508
67	1180
67	531
67	2049
67	1183
67	100
67	2096
67	551
67	2031
67	2102
67	1042
67	1548
67	2026
67	2076
67	963
67	27
67	2014
67	2071
67	744
67	1185
67	1684
67	155
67	75
68	2106
68	61
68	603
68	468
69	1162
69	61
69	71
69	283
69	53
69	1081
70	1470
70	444
71	139
71	587
71	13
72	630
72	1826
72	2135
72	2133
72	1667
72	2125
72	496
72	785
72	196
72	806
72	1681
72	201
73	1213
73	741
73	2186
73	2168
73	2184
73	693
73	735
73	60
73	243
73	1144
73	2200
73	1140
73	2157
73	2169
74	376
74	63
74	760
74	170
75	610
75	2209
75	2211
75	469
75	60
76	13
76	484
77	0
77	68
78	2218
78	712
78	467
78	2215
78	129
79	1264
79	616
79	1528
79	878
79	2236
79	2245
79	2240
79	748
79	1552
79	1680
79	1979
79	2225
79	731
79	354
79	2232
81	75
81	2264
81	2266
81	122
81	371
81	532
81	679
81	32
82	2287
82	596
82	1696
82	2283
83	654
83	513
83	1269
83	340
83	427
83	1338
83	1349
83	373
