uid,sid
1174,0
881,0
217,0
947,0
217,0
947,0
1193,0
806,0
310,0
947,0
310,0
217,0
814,0
835,0
642,0
835,0
806,0
145,0
751,0
814,0
174,0
806,0
1108,0
819,0
244,0
806,0
751,0
751,0
1012,0
1174,0
244,0
217,0
1174,0
947,0
814,0
310,0
806,0
1167,0
806,0
806,0
1167,0
1174,0
217,0
374,0
616,0
1075,0
814,0
806,0
806,0
819,0
819,0
357,0
1174,0
357,0
806,0
881,0
806,0
947,0
145,0
806,0
394,0
814,0
686,0
1240,0
1174,0
417,0
568,0
819,0
217,0
310,0
267,0
217,0
267,0
217,0
217,0
807,0
310,0
514,0
217,0
807,0
267,0
217,0
217,0
527,0
806,0
947,0
494,0
494,0
947,0
374,0
806,0
806,0
819,0
33,0
33,0
814,0
614,0
845,0
947,0
94,0
94,0
33,0
394,0
217,0
806,0
1174,0
316,0
1012,0
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
336,1
780,2
358,2
1131,2
271,2
73,2
780,2
150,2
143,2
527,2
176,2
1069,2
383,2
1059,2
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
958,3
406,4
587,4
861,4
587,4
974,4
31,4
335,4
271,4
440,4
440,4
48,4
1206,4
1060,4
1060,4
1060,4
150,4
729,4
735,4
673,4
673,4
729,4
406,4
358,4
517,4
172,4
158,4
406,4
263,4
49,4
549,4
77,4
780,4
5,5
5,5
5,5
1024,5
5,5
5,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
5,5
5,5
5,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1024,5
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
1022,6
443,7
443,7
443,7
443,7
443,7
443,7
443,7
443,7
443,7
443,7
443,7
443,7
443,7
443,7
443,7
443,7
443,7
443,7
443,7
443,7
443,7
443,7
443,7
10,8
71,8
606,8
271,8
862,8
349,8
489,8
644,8
52,8
52,8
1172,8
800,8
862,8
862,8
216,8
992,8
154,8
154,8
124,8
124,8
124,8
569,8
124,8
154,8
124,8
124,8
124,8
216,8
1046,8
765,8
154,8
1103,8
216,8
1227,8
914,8
52,8
52,8
1118,8
1118,8
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
698,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
722,9
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
