0	259
0	8533
0	13727
0	14620
0	0
1	364
1	8166
1	12685
1	2499
1	10272
1	13500
1	1
1	15490
2	2
2	4093
2	4098
2	4000
2	371
2	133
2	175
2	3998
2	3552
2	4685
2	182
2	426
2	219
2	249
2	180
2	176
2	4534
2	369
2	354
2	12883
3	14673
3	3337
3	15095
3	10440
3	10864
3	1154
3	4965
3	16319
3	5310
3	1444
3	3
4	4
4	191
4	4055
5	4237
5	2867
5	2776
5	1532
5	12251
5	10690
5	5
6	6
7	1331
7	7390
7	15720
7	7
7	11250
7	5687
7	329
7	5612
7	58
8	9661
8	8
8	10458
9	6535
9	6543
9	9
10	9616
10	11387
10	11210
10	9
10	11219
10	11280
10	9525
10	9934
10	844
10	1393
10	5444
10	11179
10	619
10	9932
10	9486
10	11206
11	9
12	2076
12	4834
12	9
13	12639
13	2757
13	15414
13	3296
13	7392
13	9
13	13289
13	3236
13	4767
13	15780
13	3828
13	3420
14	9
15	5869
15	9
16	716
16	3842
16	9
17	9
17	15250
17	10649
17	10882
18	9
19	13643
19	10162
19	9
19	8284
19	6407
19	5903
20	3189
20	4733
20	4592
20	8112
20	9
20	5235
20	9798
20	3176
20	5442
20	4441
20	2946
21	10446
21	1299
21	9
21	3619
22	9
23	8580
23	9678
23	9
23	10162
24	9
24	12640
25	16055
25	13177
25	9
26	9
26	1836
26	558
27	9
28	165
28	9
29	12369
29	2341
29	9
29	12364
29	9772
29	14742
29	7941
29	2160
29	2340
29	12161
29	978
29	9764
30	9
31	9
31	1462
32	8918
32	9
32	2264
32	15506
32	5007
32	15581
32	11506
32	457
32	13526
33	7727
33	2455
33	7877
33	5375
33	7777
33	16621
33	4282
33	4806
33	10
33	6577
33	3257
33	1184
34	758
34	11
35	12
35	637
36	3315
36	15431
36	7726
36	8777
36	1009
36	7723
36	6666
36	7628
36	191
36	13762
36	13
37	3404
37	3032
37	3037
37	2524
37	3039
37	13439
37	3474
37	14
37	6272
37	11391
37	4673
37	5943
37	3105
38	7902
38	10331
38	8063
38	6087
38	8488
38	3305
38	3925
38	408
38	392
38	5681
38	11713
38	486
38	1024
38	7897
38	8600
38	2095
38	3178
38	2030
38	11736
38	6361
38	8491
38	3379
38	8606
38	3937
38	11840
38	10337
38	8521
38	2063
38	5502
38	597
38	10335
38	6204
38	3569
38	7602
38	2207
38	8493
39	15878
39	3907
39	15
39	1799
39	13542
39	16584
39	14882
40	16
40	8277
40	16076
40	5483
40	7842
40	523
40	12241
41	3413
41	17
41	2078
41	9416
41	9673
41	2229
42	2491
42	5584
42	16332
42	287
42	18
42	16417
42	597
42	11978
43	5502
43	7827
43	19
44	5709
44	498
44	7122
44	2015
44	7130
44	3282
44	1902
44	7170
44	3518
44	2670
44	2520
44	19
45	287
45	736
45	9133
45	5709
45	4980
45	1624
45	3077
45	3073
45	3187
45	3282
45	392
45	19
45	49
45	418
45	1613
45	7480
46	3569
46	11191
46	11487
46	9825
46	11120
46	19
46	9102
46	10203
47	2508
47	11295
47	1078
47	19
48	11790
48	15131
48	3854
48	285
48	6179
48	4710
48	19
48	6818
48	2400
49	125
49	1490
49	3838
49	20
49	446
49	16474
49	618
49	841
50	1273
50	5399
50	2569
50	2465
50	21
50	6463
50	59
50	3971
50	5400
50	2421
50	5401
51	6702
51	2318
51	7542
51	12805
51	13352
51	2218
51	2851
51	22
51	7508
51	6351
51	2389
51	8134
51	5858
51	7493
51	5152
51	2849
51	6364
51	2672
51	2795
51	2673
51	2962
51	6678
51	11538
52	3185
52	3282
52	23
52	5661
52	3354
52	907
52	2337
52	3765
52	1037
52	3302
52	3518
52	7331
52	2908
53	334
53	23
53	1024
53	1154
53	4056
53	486
54	132
54	23
54	6403
54	6001
54	3967
55	2777
55	2781
55	13298
55	7331
55	408
55	14653
55	2179
55	492
55	8787
55	5763
55	410
55	2475
55	23
55	259
56	1967
56	597
56	1781
56	3124
56	6272
56	486
56	3187
56	1078
56	3178
56	23
57	14898
57	23
57	2623
58	10906
58	736
58	23
59	2269
59	23
60	23
61	10940
61	5709
61	13110
61	1024
61	3432
61	6138
61	23
61	7113
61	536
61	11395
61	2781
62	14958
62	2743
62	7056
62	3712
62	8893
62	11879
62	11891
62	327
62	3909
62	12112
62	11880
62	3068
62	1901
62	1874
62	11889
62	2745
62	8888
62	1871
62	2994
62	3066
62	1015
62	8886
62	14959
62	10188
62	12069
62	23
63	23
63	163
63	12634
63	1024
63	11185
64	13364
64	7440
64	1078
64	8063
64	9320
64	23
64	9578
65	1078
65	2628
65	16571
65	14498
65	3466
65	2205
65	16031
65	736
65	13648
65	259
65	2777
65	15764
65	11936
65	16168
65	287
65	4945
65	23
65	12828
65	16641
65	2908
65	14308
65	12346
65	15692
65	14585
65	5495
65	12846
65	3298
65	14430
65	13114
65	2920
66	23
66	14855
66	498
66	14397
66	2520
67	634
67	6283
67	23
68	2623
68	1024
68	1967
68	3550
68	13921
68	23
68	287
69	24
69	5894
69	3109
69	5893
69	7487
69	5211
69	12170
69	15274
69	399
69	6901
69	238
69	3111
69	1374
70	14490
70	7005
70	5585
70	361
70	7008
70	306
70	12082
70	12166
70	7442
70	24
70	980
70	6901
70	12170
70	222
70	399
70	7164
70	14441
70	6904
70	813
70	7168
70	7245
70	806
70	816
70	1374
71	10002
71	15734
71	25
71	5953
71	13205
71	4227
71	11989
71	8343
71	118
71	15902
71	8263
71	1120
71	2143
71	2176
71	15666
72	11545
72	26
73	27
73	14593
73	15042
73	15035
73	14027
73	9278
73	13973
73	5951
73	13348
73	13337
73	4353
73	9252
74	7571
